record_id,source_system,source_priority,first_name,last_name,middle_name,date_of_birth,gender,ssn_last4,address_line1,city,state,zip_code,phone,email,mrn,insurance_id,record_created,record_updated
P0332,CLAIMS,3,Melissa,Ortiz,,1962-04-09,F,1613,152 Ash Ter,Las Vegas,NV,89187,3095435662,,MRN-78723,INS-KAI-3198,2018-05-07,2021-02-22
P0085,EHR,1,Natalie,Martin,Sue,1955-06-30,F,2052,6798 Sycamore Avenue,Atlanta,GA,30379,677-625-2020,nataliemartin212@aol.com,MRN-61049,,2017-06-10,2017-07-28
P0584,CLAIMS,3,Charlotte,Cruz,,1953-03-14,F,3456,8476 Cottonwood Rd,Boston,MA,02117,8146136236,,MRN-13336,,2014-07-13,2020-09-23
P0629,EHR,1,Megan,Cooper,Claire,1952-03-13,F,3845,2104 Maple Lane,Philadelphia,PA,19194,814-820-6273,megancooper517@aol.com,MRN-64875,,2016-05-15,2021-03-05
P0301,EHR,1,Kathleen,Ramirez,Jane,1967-12-17,F,1797,829 Ash Terrace,Minneapolis,MN,55486,869-888-8710,kathleenramirez293@health.org,MRN-11071,,2012-12-12,2016-07-12
P0818,CLAIMS,3,Martha,Wilson,,1984-12-21,F,6739,9001 Poplar Cir,Dallas,TX,75228,921-490-5011,,MRN-50812,INS-MOL-9856,2017-03-01,2017-11-24
P0835,EHR,1,Willie,Williams,Lee,2001-01-05,M,8974,7156 Cedar Drive,Houston,TX,77027,857-625-8471,williewilliams916@aol.com,MRN-91690,,2018-09-27,2021-08-13
P0754,CLAIMS,3,Joan,Turner,,2001-06-17,F,1567,4661 Mulberry Way,Chicago,IL,60676,3385091107,,,INS-MOL-1355,2022-05-18,2024-02-06
P0866,CLAIMS,3,Willie,Sanchez,,1986-01-17,M,,6295 Chestnut Ter,Phoenix,AZ,85048,9125992749,,MRN-73766,INS-UH-8175,2021-03-02,2022-11-20
P0107,CLAIMS,3,Brittany,Carter,,1938-11-16,F,9098,5326 Birch Ct,Minneapolis,MN,55437,563-464-6576,,MRN-82848,INS-BC-9464,2013-04-24,2014-11-11
P0395,CLAIMS,3,Kimberly,Fisher,,2001-04-08,F,2284,8205 Beech Ave,Nashville,TN,37216,300-647-4803,,MRN-54642,INS-CVS-6347,2010-05-26,2020-04-02
P0137,CLAIMS,3,Nancy,Green,,1965-04-21,F,2899,6623 Hawthorn Ct,Charlotte,NC,28210,873-755-8569,,,INS-MOL-9167,2020-01-07,2023-07-20
P0407,CLAIMS,3,Thomas,Perez,,1961-01-21,M,7899,4912 Dogwood Ln,Louisville,KY,40219,5694575040,,MRN-87831,,2011-05-01,2013-03-06
P0363,PHARMACY,5,Andy,Hughes,,1956-02-18,M,,4924 Spruce Place,Miami,FL,33181,805-952-3869,,,INS-KAI-1768,2015-09-11,2017-07-14
P0546,PHARMACY,5,Bryan,Brooks,,1979-08-11,M,,7067 Hickory Place,Los Angeles,CA,90087,644-360-1877,,,INS-CIG-7705,2021-11-10,2021-12-28
P0349,EHR,1,David,Collins,Ray,1999-02-19,M,2044,8867 Oak Avenue,Fresno,CA,93718,683-232-5703,davidcollins419@outlook.com,MRN-27750,,2016-07-13,2023-02-22
P0734,CLAIMS,3,Philip,Kelly,,1947-04-05,M,5150,7885 Hickory Pl,Denver,CO,80235,5692534568,,MRN-40928,INS-CVS-6316,2010-05-19,2012-07-28
P0150,PHARMACY,5,Philip,Murphy,,1970-07-03,M,,2493 Dogwood Lane,Miami,FL,33126,714-804-6439,,,INS-UH-9617,2017-12-05,2024-12-25
P0986,CLAIMS,3,Deborah,Parker,,1972-12-13,F,3391,472 Ash Ter,Dallas,TX,75240,8326615068,,MRN-21237,INS-BC-8682,2012-12-13,2017-01-13
P0873,EHR,1,Jeffrey,Gutierrez,Robert,1989-07-05,M,3841,5497 Pine Road,Seattle,WA,98145,344-975-7801,jeffreygutierrez173@icloud.com,MRN-82536,,2013-01-05,2022-02-26
P0415,EHR,1,Sarah,Fisher,Claire,1973-01-02,F,,2281 Hickory Place,Denver,CO,80240,458-874-3525,sarahfisher733@aol.com,MRN-59412,,2019-10-13,2022-09-17
P0680,CLAIMS,3,Anthony,Williams,,1983-03-13,M,9263,6878 Sequoia Dr,New York,NY,10087,298-381-8796,,MRN-79655,INS-UH-2526,2017-10-18,2019-01-11
P0898,CLAIMS,3,Sophia,Rodriguez,,1999-12-09,F,4354,2268 Poplar Circle,Boston,MA,02179,316-864-8839,,MRN-39548,INS-MOL-6778,2014-11-14,2022-01-09
P0613,EHR,1,Dennis,Baker,Lee,1946-07-07,M,7566,6558 Cypress Road,Dallas,TX,75259,906-689-7909,dennisbaker665@outlook.com,MRN-24818,,2012-07-19,2013-08-26
P0729,EHR,1,John,Morgan,Alan,1966-12-22,M,7885,5105 Palmetto Lane,Louisville,KY,40273,580-674-1519,johnmorgan339@yahoo.com,MRN-29148,,2022-02-18,2023-08-06
P0950,CLAIMS,3,Danielle,Butler,,1999-08-24,F,3689,8053 Sycamore Ave,New York,NY,10049,9325988986,,MRN-84560,INS-KAI-9837,2019-08-18,2022-06-04
P0096,PHARMACY,5,Philip,Gomez,,1967-09-12,M,,1125 Cottonwood Road,San Antonio,TX,78215,972-231-5051,,,INS-AET-4908,2012-11-04,2024-09-13
P0204,PHARMACY,5,Alexander,Howard,,1946-08-10,M,,9407 Cherry Way,Louisville,KY,40264,774-985-1430,,,INS-AET-5477,2021-06-12,2021-06-03
P0078,PHARMACY,5,Julia,Perry,,1977-02-27,F,,9432 Walnut Boulevard,Austin,TX,78799,593-706-7547,,,INS-BC-2746,2022-04-06,2023-04-06
P0713,EHR,1,Jerry,Brooks,Scott,1977-11-27,M,3373,2746 Hickory Place,Louisville,KY,40253,631-846-7631,jerrybrooks870@yahoo.com,MRN-20369,,2013-06-21,2018-05-23
P0634,CLAIMS,3,Natalie,James,,2000-01-11,F,2890,5772 Aspen Ct,Minneapolis,MN,55484,784-883-7839,,MRN-47477,INS-CVS-1209,2018-01-13,2018-02-19
P0408,PHARMACY,5,Tom,Perez,,1961-01-21,M,,4912 Dogwood Lane,Louisville,KY,40219,569-457-5040,,,INS-CIG-8501,2011-05-01,2021-07-04
P0183,PHARMACY,5,Carolyn,Davis,,1961-01-19,F,,2002 Hawthorn Court,Milwaukee,WI,53268,293-878-4475,,,INS-MOL-4990,2012-10-07,2021-03-10
P0961,EHR,1,Dylan,Ross,Dean,1953-01-13,M,9178,3490 Chestnut Terrace,Milwaukee,WI,53269,474-853-9728,dylanross829@aol.com,MRN-84202,,2013-08-05,2018-04-05
P0917,EHR,1,Joe,Jenkins,Wayne,1944-03-27,M,1108,6709 Hickory Place,Fresno,CA,93744,624-379-8571,joejenkins728@outlook.com,MRN-36117,,2014-08-02,2022-05-27
P0942,CLAIMS,3,Jacqueline,Hughes,,1943-12-05,F,2953,2349 Magnolia St,Philadelphia,PA,19198,8043043764,,MRN-36094,INS-MOL-4281,2019-02-08,2022-07-07
P0304,EHR,1,Jose,Miller,Lynn,1986-09-14,M,4189,5940 Aspen Court,Denver,CO,80219,595-716-8378,josemiller783@health.org,MRN-46663,,2011-06-26,2017-06-18
P0574,EHR,1,Amanda,Murphy,Jane,1985-10-06,F,6730,5641 Birch Court,Milwaukee,WI,53243,966-905-2480,amandamurphy292@gmail.com,MRN-60667,,2019-04-21,2020-04-22
P0658,CLAIMS,3,Beverly,Cooper,,1950-09-28,F,4014,3618 Mulberry Way,Milwaukee,WI,53242,3983173971,,MRN-81939,INS-KAI-2198,2014-02-09,2024-01-08
P0718,CLAIMS,3,Thomas,Murphy,,1941-02-16,M,1431,6505 Redwood Drive,Memphis,TN,38120,306-468-3544,,MRN-50549,INS-CIG-5053,2021-08-21,2023-04-09
P0519,PHARMACY,5,William,Brooks,,1991-08-27,M,,4836 Dogwood Lane,San Diego,CA,92180,(690) 262-2437,,,INS-CVS-4267,2020-04-21,2020-09-01
P0318,PHARMACY,5,Rebecca,Evans,,2005-10-29,F,,1021 Pecan Street,New York,NY,10076,412-774-6325,,,INS-CVS-6140,2012-09-11,2013-03-28
P0596,CLAIMS,3,Samuel,James,,1936-09-21,M,8406,4482 Walnut Blvd,Memphis,TN,38131,7909823595,,MRN-26961,INS-CVS-8035,2016-08-13,2022-11-15
P0195,PHARMACY,5,Alice,Kelly,,1965-06-22,F,,9788 Redwood Drive,Denver,CO,80268,717-819-8048,,,INS-CIG-8046,2017-07-11,2021-10-07
P0115,EHR,1,Scott,Robinson,,1952-05-25,M,5952,232 Pecan Street,Indianapolis,IN,46226,480-246-1893,scottrobinson567@email.com,MRN-26551,,2010-05-16,2019-08-15
P0017,CLAIMS,3,Sara,Bell,,2003-04-27,F,8019,9561 Magnolia St,Nashville,TN,37238,3417219085,,,INS-AET-3621,2022-07-20,2024-08-23
P0331,EHR,1,Melissa,Ortiz,Anne,1962-04-09,F,1613,152 Ash Terrace,Las Vegas,NV,89187,309-543-5662,melissaortiz466@health.org,MRN-78723,,2018-05-07,2021-02-11
P0173,CLAIMS,3,Janet,Lopez,,1971-09-13,F,1228,4333 Aspen Ct,Seattle,WA,98168,5778885295,,MRN-93695,INS-MOL-2775,2020-08-01,2021-09-17
P0164,CLAIMS,3,Roy,Nguyen,,1995-05-09,M,7484,4498 Elm St,Las Vegas,NV,89197,996-962-1803,,MRN-47512,INS-CIG-6772,2013-04-20,2023-07-25
P0773,EHR,1,Jennifer,Garcia,Rose,1983-10-18,F,5995,5466 Dogwood Lane,Philadelphia,PA,19130,218-555-6765,jennifergarcia364@email.com,MRN-40959,,2020-07-27,2022-01-18
P0371,CLAIMS,3,Louis,Thomas,,2003-12-22,M,8846,3975 Pecan St,Columbus,OH,43236,606-445-6269,,MRN-59894,INS-KAI-9743,2020-05-09,2022-12-08
P0918,CLAIMS,3,Joe,Jenkins,,1944-03-27,M,1108,6709 Hickory Pl,Fresno,CA,93744,6243798571,,MRN-36117,INS-AET-7254,2014-08-02,2022-03-28
P0449,CLAIMS,3,Jason,Coleman,,1987-06-12,M,6747,8721 Spruce Pl,Columbus,OH,43278,372-531-5794,,MRN-77425,INS-UH-3221,2022-01-09,2023-01-19
P0826,CLAIMS,3,Amy,Kelly,,1979-07-30,F,7288,1083 Poplar Cir,Phoenix,AZ,85098,8056418132,,MRN-81372,INS-CIG-3835,2020-12-23,2020-07-09
P0346,EHR,1,Cheryl,Lopez,Joy,1982-02-01,F,8298,912 Cypress Road,New York,NY,10075,625-667-1945,cheryllopez573@work.com,MRN-98181,,2016-01-24,2020-04-19
P0360,PHARMACY,5,Susan,Young,,1940-04-08,F,,7192 Cherry Way,Indianapolis,IN,46237,972-994-1924,,,INS-CIG-6224,2019-11-27,2020-11-09
P0498,PHARMACY,5,Amy,Nguyen,,1989-05-20,F,,3202 Beech Avenue,Tucson,AZ,85779,(978) 451-3466,,,INS-CIG-9872,2015-06-01,2021-11-23
P0725,EHR,1,Laura,King,Ann,1974-03-07,F,4924,8465 Cottonwood Road,Louisville,KY,40288,910-901-5454,lauraking292@health.org,MRN-45235,,2011-03-10,2013-02-21
P0877,EHR,1,Jordan,Foster,Robert,1989-10-17,M,3949,8191 Mulberry Way,Houston,TX,77090,508-556-7861,jordanfoster5@health.org,MRN-40885,,2018-10-12,2018-09-17
P0272,CLAIMS,3,Jordan,Edwards,,1993-09-02,M,1939,1230 Chestnut Ter,San Antonio,TX,78261,572-725-3621,,MRN-28714,INS-KAI-1570,2012-04-25,2013-04-12
P0208,EHR,1,Kevin,Jenkins,Lynn,1940-10-06,M,,4459 Cypress Road,Jacksonville,FL,32264,697-821-8242,kevinjenkins425@email.com,MRN-38255,,2016-05-22,2017-11-19
P0392,CLAIMS,3,Sean,Ward,,1939-04-03,M,3938,5153 Elm St,Phoenix,AZ,85085,3479707525,,MRN-49226,INS-AET-4939,2019-11-18,2022-07-20
P0775,EHR,1,Ryan,Martin,Ray,1971-07-18,M,3248,1439 Beech Avenue,Philadelphia,PA,19176,894-827-4726,ryanmartin428@hotmail.com,MRN-85090,,2014-06-15,2023-09-05
P0191,CLAIMS,3,Jacqueline,Hill,,1994-01-06,F,1510,997 Dogwood Ln,Albuquerque,NM,87161,6369022768,,MRN-19632,INS-UH-6277,2019-02-05,2020-04-10
P0949,EHR,1,Danielle,Butler,Grace,1999-08-24,F,3689,8053 Sycamore Avenue,New York,NY,10049,932-598-8986,daniellebutler783@yahoo.com,MRN-84560,,2019-08-18,2022-03-17
P0510,PHARMACY,5,Elizabeth,Ramirez,,1965-09-16,F,,1495 Pecan Street,Boston,MA,02155,(605) 725-1802,,,INS-AET-1509,2016-09-24,2019-11-08
P0637,EHR,1,Philip,Reyes,Dean,1971-03-11,M,4892,8371 Palmetto Lane,Louisville,KY,40299,494-909-1769,philipreyes949@aol.com,MRN-60797,,2018-01-24,2018-05-07
P0321,PHARMACY,5,Alexis,Long,,1998-07-02,F,,9996 Dogwood Lane,Phoenix,AZ,85041,(485) 771-5890,,,INS-CIG-9011,2015-06-18,2020-09-06
P0416,CLAIMS,3,Sarah,Fisher,,1973-01-02,F,,2281 Hickory Pl,Denver,CO,80240,4588743525,,MRN-59412,INS-UH-8357,2019-10-13,2022-07-05
P0655,EHR,1,Teresa,Nguyen,Beth,1949-03-24,F,5883,6114 Elm Street,Indianapolis,IN,46281,344-326-1684,teresanguyen6@aol.com,MRN-80405,,2013-12-24,2024-06-07
P0093,PHARMACY,5,Linda,Hernandez,,1974-10-02,F,,7565 Birch Court,Miami,FL,33143,(588) 535-4467,,,INS-CVS-5558,2022-05-27,2022-10-11
P0740,CLAIMS,3,Deborah,Ward,,1985-01-26,F,6696,5304 Beech Ave,Portland,OR,97245,813-767-3627,,,INS-KAI-5844,2014-06-15,2022-09-20
P0937,EHR,1,Jerry,Collins,Alan,1982-06-08,M,4728,6678 Maple Lane,Memphis,TN,38150,326-677-2807,jerrycollins533@outlook.com,MRN-74987,,2018-01-03,2023-06-16
P0104,CLAIMS,3,Sophia,Martin,,1952-02-07,F,9548,4426 Mulberry Way,Louisville,KY,40278,993-695-8616,,MRN-52245,INS-CIG-2419,2014-04-25,2021-10-27
P0314,CLAIMS,3,Bryan,Murphy,,1995-02-12,M,4728,842 Juniper Blvd,Minneapolis,MN,55431,736-844-7229,,MRN-14138,INS-UH-4125,2010-06-14,2017-07-10
P0849,EHR,1,Cynthia,Carter,Beth,1999-08-09,F,7390,7776 Spruce Place,New York,NY,10077,645-212-5731,cynthiacarter950@work.com,MRN-60070,,2020-02-18,2020-11-12
P0325,EHR,1,Isabella,Wright,,1946-02-06,F,4920,3973 Oak Avenue,Jacksonville,FL,32277,431-853-4814,,MRN-64172,,2011-03-01,2021-09-06
P0234,PHARMACY,5,Susan,Fisher,,1994-05-16,F,,1080 Poplar Circle,Seattle,WA,98181,(894) 595-5655,,,INS-UH-3317,2015-11-23,2018-10-28
P0857,EHR,1,Natalie,Price,Claire,2005-05-23,F,6298,4217 Birch Court,Memphis,TN,38119,483-995-2022,natalieprice392@aol.com,MRN-53601,,2014-08-03,2016-08-07
P0825,EHR,1,Amy,Kelly,Lynn,1979-07-30,F,7288,1083 Poplar Circle,Phoenix,AZ,85098,805-641-8132,amykelly581@icloud.com,MRN-81372,,2020-12-23,2020-10-27
P0758,CLAIMS,3,Amanda,Rogers,,1998-03-02,F,2562,9753 Hickory Pl,Denver,CO,80214,9487907251,,MRN-53829,INS-MOL-8115,2016-04-24,2017-11-07
P0552,PHARMACY,5,Benji,Barnes,,1978-07-20,M,,4342 Pine Road,San Antonio,TX,78279,(596) 389-7078,,,INS-AET-8303,2010-08-15,2023-04-22
P0632,CLAIMS,3,Abigail,Sanders,,2003-06-12,F,9393,4898 Sequoia Dr,Austin,TX,78780,5219284560,,MRN-91810,INS-HUM-6657,2020-12-21,2021-08-07
P0997,EHR,1,Diana,Gonzalez,,1965-10-14,F,1425,4658 Chestnut Terrace,Jacksonville,FL,32225,603-582-2737,dianagonzalez858@icloud.com,MRN-30155,,2017-08-21,2024-05-20
P0342,PHARMACY,5,Helen,Foster,,1993-08-08,F,,6022 Mulberry Way,Boston,MA,02138,336-689-3509,,,INS-KAI-9806,2022-04-25,2023-06-26
P0092,CLAIMS,3,Linda,Hernandez,,1974-10-02,F,3223,7565 Birch Ct,Miami,FL,33143,5885354467,,MRN-54236,INS-CVS-5558,2022-05-27,2023-03-09
P0878,CLAIMS,3,Jordan,Foster,,1989-10-17,M,3949,8191 Mulberry Way,Houston,TX,77090,508-556-7861,,MRN-40885,INS-CIG-2925,2018-10-12,2018-04-12
P0512,CLAIMS,3,Walter,Wilson,,2007-07-08,M,3290,1990 Elm St,Miami,FL,33138,333-402-7563,,MRN-86326,INS-HUM-2228,2010-04-21,2011-03-21
P0865,EHR,1,Willie,Sanchez,Lee,1986-01-17,M,1644,6295 Chestnut Terrace,Phoenix,AZ,85048,912-599-2749,williesanchez646@icloud.com,MRN-73766,,2021-03-02,2022-04-01
P0177,PHARMACY,5,Jordan,Lewis,,1941-12-21,M,,4952 Hickory Place,San Diego,CA,92124,343-246-1609,,,INS-UH-4846,2018-07-15,2020-01-25
P0836,CLAIMS,3,Willie,Williams,,2001-01-05,M,8974,7156 Cedar Drive,Houston,TX,77027,8576258471,,MRN-91690,INS-AET-8444,2018-09-27,2021-12-27
P0800,CLAIMS,3,Jerry,Rodriguez,,1974-08-21,M,2063,4798 Dogwood Ln,New York,NY,10025,911-481-6393,,MRN-78766,INS-CIG-4425,2019-02-19,2019-12-26
P0357,PHARMACY,5,Nicholas,Morris,,1950-03-21,M,,3089 Ironwood Way,Tucson,AZ,85724,232-876-7868,,,INS-CIG-2102,2011-01-15,2011-06-01
P0772,CLAIMS,3,Anna,Hughes,,1995-07-10,F,6901,1768 Elm St,Denver,CO,80293,5954367237,,MRN-51347,INS-KAI-9709,2011-04-17,2013-05-27
P0411,PHARMACY,5,Maria,Henderson,,1965-11-12,F,,5485 Sycamore Avenue,Milwaukee,WI,53293,808-339-5922,,,INS-MOL-3910,2016-05-24,2016-01-26
P0759,EHR,1,Patricia,James,Claire,1993-01-06,F,7266,887 Ash Terrace,Charlotte,NC,28215,526-752-3450,patriciajames335@health.org,MRN-38940,,2020-08-25,2023-10-19
P0330,PHARMACY,5,Marilyn,Murphy,,1994-08-30,F,,4707 Poplar Circle,Denver,CO,80292,260-987-2465,,,INS-BC-3868,2016-01-27,2024-10-06
P0664,CLAIMS,3,Abigail,Hernandez,,1961-06-23,F,3293,8825 Walnut Boulevard,Dallas,TX,75290,278-944-2235,,MRN-76476,INS-BC-7637,2022-04-02,2024-10-14
P0561,PHARMACY,5,Emily,Wood,,1964-12-26,F,,1426 Magnolia Street,Indianapolis,IN,46260,765-533-5525,,,INS-CVS-2843,2016-03-19,2017-06-14
P0885,EHR,1,Evelyn,Thompson,,1969-10-22,F,3234,7500 Beech Avenue,Phoenix,AZ,85090,567-476-4313,evelynthompson344@outlook.com,MRN-14206,,2012-08-15,2013-07-06
P0790,CLAIMS,3,Kimberly,Turner,,1965-04-27,F,,409 Birch Ct,Portland,OR,97285,929-406-8449,,MRN-52477,INS-AET-3024,2011-12-15,2012-06-15
P0572,CLAIMS,3,George,Harris,,1954-04-23,M,1944,4088 Oak Ave,Portland,OR,97216,5699214262,,MRN-70846,INS-CVS-3029,2020-04-12,2020-11-25
P0215,CLAIMS,3,Jerry,Bell,,1956-12-11,M,9196,9155 Sequoia Dr,Jacksonville,FL,32255,2736061693,,MRN-70260,INS-UH-6129,2019-10-13,2022-01-25
P0165,PHARMACY,5,Roy,Nguyen,,1995-05-09,M,,4498 Elm Street,Las Vegas,NV,89197,996-962-1803,,,INS-CIG-6772,2013-04-20,2015-06-23
P0813,EHR,1,Andrew,Perry,Glen,1945-02-11,M,9456,2175 Walnut Boulevard,Baltimore,MD,21214,670-596-9558,andrewperry119@gmail.com,MRN-50760,,2015-01-04,2022-09-25
P0788,CLAIMS,3,Nicole,Butler,,1961-12-13,F,8558,2728 Sycamore Avenue,Denver,CO,80288,255-906-9470,,MRN-70762,INS-KAI-2481,2021-03-25,2021-02-06
P0270,PHARMACY,5,Russell,Collins,,1974-12-07,M,,8938 Ash Terrace,Atlanta,GA,30323,281-535-5843,,,INS-CVS-3730,2021-06-15,2021-08-28
P0651,EHR,1,Eric,Howard,,1987-11-19,M,4729,4238 Sycamore Avenue,Philadelphia,PA,19167,845-614-8094,erichoward324@gmail.com,MRN-61052,,2010-12-20,2020-02-25
P0716,CLAIMS,3,Billy,Reyes,,1960-08-20,M,,5951 Beech Ave,Las Vegas,NV,89176,661-623-3741,,MRN-26389,INS-CIG-5122,2021-04-06,2021-09-11
P0470,CLAIMS,3,Henry,Brooks,,1975-12-28,M,4559,1421 Locust Blvd,Seattle,WA,98127,9703267291,,MRN-51222,INS-AET-5059,2014-02-08,2024-08-21
P0333,PHARMACY,5,Melissa,Ortiz,,1962-04-09,F,,152 Ash Terrace,Las Vegas,NV,89187,(309) 543-5662,,,INS-KAI-3198,2018-05-07,2020-05-05
P0049,EHR,1,Teresa,Ross,Grace,1991-03-06,F,9666,129 Chestnut Terrace,Milwaukee,WI,53280,506-879-2697,teresaross962@outlook.com,MRN-44664,,2021-05-10,2022-10-07
P0803,EHR,1,Eugene,Nguyen,Alan,1936-06-10,M,2936,393 Cypress Road,San Antonio,TX,78225,955-412-7793,eugenenguyen424@gmail.com,MRN-53750,,2010-04-23,2020-05-09
P0457,EHR,1,Carl,Wright,Ray,1961-09-28,M,6533,8968 Juniper Boulevard,New York,NY,10082,696-551-1793,carlwright48@yahoo.com,MRN-92074,,2011-03-15,2024-08-01
P0284,CLAIMS,3,Arthur,Cox,,1978-03-26,M,3126,1413 Pine Rd,Denver,CO,80260,934-936-8842,,MRN-63665,INS-UH-3053,2015-08-15,2016-06-28
P0255,PHARMACY,5,Abigail,Bailey,,1946-04-11,F,,3894 Ash Terrace,Seattle,WA,98116,444-629-8489,,,INS-BC-9443,2019-12-05,2022-03-27
P0989,EHR,1,Catherine,Taylor,Joy,1986-07-02,F,1673,9511 Birch Court,Dallas,TX,75231,715-704-6557,catherinetaylor899@work.com,MRN-27290,,2021-03-09,2024-02-11
P0361,EHR,1,Andrew,Hughes,Dean,1956-02-18,M,7775,4924 Spruce Place,Miami,FL,33181,805-952-3869,andrewhughes642@aol.com,MRN-82856,,2015-09-11,2021-12-14
P0353,CLAIMS,3,Teresa,Moore,,1967-07-02,F,2943,2925 Aspen Ct,Philadelphia,PA,19177,3309454648,,MRN-12979,INS-HUM-8585,2020-07-18,2024-01-14
P0700,CLAIMS,3,Charles,Kelly,,1952-04-24,M,8807,5143 Willow Path,Phoenix,AZ,85083,475-387-4115,,MRN-40783,INS-CIG-5348,2013-04-27,2016-08-23
P0839,EHR,1,Megan,Foster,Ann,1949-01-17,F,9624,4579 Cypress Road,Charlotte,NC,28220,735-824-2449,meganfoster252@work.com,,,2022-05-20,2024-01-11
